2943;BOMBA DE ÁGUA COROLLA INCLUSIVE NACIONAL 1.8 16V 96/02 / CELICA 1.8I 16V 94/97 - AUTOTEC;;;;;
2864;BOMBA DE ÁGUA CRV 2.0 16V 4WD 99/02- AUTOTEC;;;;;
341;BOMBA DE ÁGUA CUORE 0.8;0,937;;;;
440;BOMBA DE AGUA DAIHATSU FEROZA (POLIA REDONDA);1;;;;
421;BOMBA DE AGUA DAIHATSU TERIOS 1.3 16V COM POLIA;0,88;;;;
2838;BOMBA DE ÁGUA DAKOTA 2.5 D 99/... - AUTOTEC;;;;;
8432;BOMBA DE ÁGUA DO AUDI A4 A6 QUATTRO AVANT 2.4 2.6 2.8 28MM;1,49;;;;
431;BOMBA DE AGUA DO FORD ESCORT ZETEC 1.8 16V;1,43;;;;
137;BOMBA DE ÁGUA DO HYUNDAI ACCENT E EXCEL 1.5 12V 95/99;1,1;;;;
8616;BOMBA DE ÁGUA DO LADA NIVA (TODOS);0,8;;;;
210;BOMBA DE ÁGUA DO SUZUKI SWIFT 1.3 16V GTI;0,903;;;;
2905;BOMBA DE AGUA ECLIPSE 2.0 TURBO 95/98 / GALANT 2.0 93 SOHC - AUTOTEC;;;;;
2869;BOMBA DE ÁGUA ELANTRA 1.6 92/95 - AUTOTEC;;;;;
2865;BOMBA DE ÁGUA FIT 1.4 03/... - AUTOTEC;;;;;
2870;BOMBA DE ÁGUA GALANT 2.0 16V 92/98 - AUTOTEC;;;;;
832;BOMBA DE AGUA GALANT 2.0 92/96 MOTOR;;;;;
2906;BOMBA DE ÁGUA GALANT E ECLIPSE 2.0 4CC 89/94 C/ MOTOR G63 / 67 / SONATA 2.0 16V 92/98 - AUTOTEC;;;;;
2956;BOMBA DE ÁGUA GOL / PARATI / SAVEIRO 1.6 83/85 / PASSAT 1.5 / 1.6 74/85 / VOYAGE 1.5 / 1.6 / KOMBI 1;;;;;
2957;BOMBA DE ÁGUA GOL 1.0 MI /GOLF 1.4/1.6 /IBIZA 1.0/1.4 /GOLF 1.6 01/... /A4 01/... (UB630) - AUTOTEC;;;;;
2959;BOMBA DE ÁGUA GOL/SAVEIRO 1.6/1.8/2.0 94/... / PARATI 1.6/1.8/2.0 95/98 / POLO 1.8 97/00 / VOLKSVAN;;;;;
2958;BOMBA DE ÁGUA GOLF E A3 1.6 96/... Nº SCHADEK  20161 / SKF  VKPC 81408 - AUTOTEC;;;;;
2839;BOMBA DE ÁGUA GRAN CARAVAN 2.4 97/... - AUTOTEC;;;;;
2907;BOMBA DE ÁGUA GRANDIS 2.4 16V - AUTOTEC;;;;;
2873;BOMBA DE ÁGUA H100 / L200 / L300 TDS DIESEL .../98 - AUTOTEC;;;;;
2908;BOMBA DE ÁGUA H100 / L200 / L300 TDS DIESEL .../98 - AUTOTEC;;;;;
2874;BOMBA DE ÁGUA H100 98/... / HR 2.5 TCI 05/... / K2500 2.5 TCI 07/... - AUTOTEC;;;;;
2947;BOMBA DE ÁGUA HILUX 2.8 - AUTOTEC;;;;;
2949;BOMBA DE ÁGUA HILUX 3.0 16V TD 05/... 1KD/2KD - AUTOTEC;;;;;
2948;BOMBA DE ÁGUA HILUX 3.0 TD 1KZTE 96/... - AUTOTEC;;;;;
2945;BOMBA DE ÁGUA HILUX E 4 RUNNER 3.0 V6 93/95 - AUTOTEC;;;;;
2946;BOMBA DE ÁGUA HILUX E 4 RUNNER 3.0 V6 95/... - AUTOTEC;;;;;
420;BOMBA DE ÁGUA HONDA ACCORD 2.2 2.3 93/98;0,75;;;;
84;BOMBA DE ÁGUA HONDA CIVIC 1.5;0,9;;;;
2871;BOMBA DE ÁGUA HR - KOREA;;;;;
2872;BOMBA DE ÁGUA HR - KOREA;;;;;
7308;BOMBA DE AGUA HR - KOREA;;;;;
7309;BOMBA DE AGUA HR - KOREA;;;;;
5372;BOMBA DE ÁGUA HR - KOREA;;;;;
5373;BOMBA DE ÁGUA HR - KOREA;;;;;
8736;BOMBA DE ÁGUA HYUNDAI ATOS PRIME 99/...;0,73;;;;
2933;BOMBA DE ÁGUA IMPREZA/SW TURBO 96/03 - AUTOTEC;;;;;
2855;BOMBA DE ÁGUA JIMNY / SS10  94/... IMPORTADA - AUTOTEC;;;;;
5774;BOMBA DE AGUA K3500 - KOREA;;;;;
8694;BOMBA DE ÁGUA KIA BESTA 2.2 93/97;1,443;;;;
6155;BOMBA DE ÁGUA L200 TRITON 3.5 V6 24V 07/... / PAJERO 3.5 V6 24V 01/02 / PAJERO 3.8 V6 24V 03/06 - NA;;;;;
7531;BOMBA DE ÁGUA L200 TRITON 3.5 V6 24V 07/... / PAJERO 3.5 V6 24V 01/02 / PAJERO 3.8 V6 24V 03/06 - NA;;;;;
2909;BOMBA DE ÁGUA L200 TRITON 3.5 V6 24V 07/... / PAJERO 3.5 V6 24V 01/02 / PAJERO 3.8 V6 24V 03/06 - NA;;;;;
2934;BOMBA DE ÁGUA LEGACY E IMPREZA 1.6 / 1.8 / 2.0 / 2.2 93/97 - AUTOTEC;;;;;
2856;BOMBA DE ÁGUA LUMINA 3.1 E 3.4 V6 90/97 - AUTOTEC;;;;;
2850;BOMBA DE ÁGUA MAREA 2.0 20V 99/... - AUTOTEC;;;;;
2828;BOMBA DE ÁGUA MAREA E WEEKEND 1.8 16V MOTOR MPI 00/05 / BRAVA 1.8 16V MOTOR MPI 00/03 / 155 2.0 16V;;;;;
2849;BOMBA DE ÁGUA MAREA E WEEKEND 1.8 16V MOTOR MPI 00/05 / BRAVA 1.8 16V MOTOR MPI 00/03 / 155 2.0 16V;;;;;
8591;BOMBA DE ÁGUA MAREA E WEEKEND 1.8 16V MOTOR MPI 00/05 / BRAVA 1.8 16V MOTOR MPI 00/03 / 155 2.0 16V;0,872;;;;
2926;BOMBA DE ÁGUA MASTER 2.5 16V 05/... - AUTOTEC;;;;;
2927;BOMBA DE ÁGUA MASTER 2.8 03/... - AUTOTEC;;;;;
2913;BOMBA DE ÁGUA MAXIMA 3.0 12V 91/94 / QUEST 3.0 V6 92/95 - AUTOTEC;;;;;
2914;BOMBA DE ÁGUA MAXIMA 3.0 24V 95/... - AUTOTEC;;;;;
2898;BOMBA DE ÁGUA MB180D - AUTOTEC;;;;;
2899;BOMBA DE ÁGUA MB190E 1.8 / 2.0 / 2.3 / 2.5 84/93 / MB200D 2.0 85/96 / MB230 2.3 85/93 - AUTOTEC;;;;;
2928;BOMBA DE ÁGUA MEGANE 1.6 8V 96/... - AUTOTEC;;;;;
2929;BOMBA DE ÁGUA MEGANE 2.0 RT 16V 97/... /  LAGUNA 1.8 / 2.0I 94/... - AUTOTEC;;;;;
320;BOMBA DE AGUA MERCEDES BENZ CLASSE A 160 190 94/04;0,736;;;;
1559;BOMBA DE AGUA MERCEDES CLASSE A 160 92/05;0,727;;;;
212;BOMBA DE ÁGUA MITSUBISHI LANCER 1.6 E 1.8 16V 93 EM DIANTE;1,171;;;;
2900;BOMBA DE ÁGUA ML320 /C240 / C280 / C430 / CLK430 / 320CLK / 430CLK / E240 / E280 / E320 / E430 / E55;;;;;
2892;BOMBA DE ÁGUA MPV 3.0 18V 90/95 - AUTOTEC;;;;;
2890;BOMBA DE ÁGUA NIVA  UB0105 - AUTOTEC;;;;;
2910;BOMBA DE ÁGUA OUTLANDER 2.0/ 2.4 16V 03/... - AUTOTEC;;;;;
2911;BOMBA DE ÁGUA PAJERO 2.8 DIESEL MOTOR 4M40 / 3.2 DIESEL MOTOR  4M41 (EIXO 18MM) - AUTOTEC;;;;;
2912;BOMBA DE ÁGUA PAJERO 3.0 V6 12V 90/94 - AUTOTEC;;;;;
8915;BOMBA DE ÁGUA PASSAT 2.8 VR 94/... / AUDI 80 / 100 / A6 / A8 2.6 E 2.8 92/97;;;;;
2916;BOMBA DE ÁGUA PATHFINDER 3.0 V6 MOTOR  VG30 92/96 - AUTOTEC;;;;;
2915;BOMBA DE ÁGUA PATHFINDER V6 3.3 96/... - AUTOTEC;;;;;
2917;BOMBA DE ÁGUA PATHIFINDER E D21 DIESEL 92/96 C/ POLIA VISCOSA - AUTOTEC;;;;;
2918;BOMBA DE ÁGUA PRIMERA 2.0 16V 97/... - AUTOTEC;;;;;
2851;BOMBA DE ÁGUA RANGER / AEROSTAR 3.0 94/... - AUTOTEC;;;;;
2852;BOMBA DE ÁGUA RANGER 2.3/2.5 4CC 96/... - AUTOTEC;;;;;
2950;BOMBA DE ÁGUA RAV-4 2.0 16V 01/... - AUTOTEC;;;;;
429;BOMBA DE AGUA RENAULT R19 RT 1.8 CLIO 1.8 2.0 SCÉNIC;1,04;;;;
2859;BOMBA DE ÁGUA S10 E BLAZER 4.3 V6 95/98 - AUTOTEC;;;;;
2935;BOMBA DE ÁGUA SAMURAI 1.3 89/95 - AUTOTEC;;;;;
2930;BOMBA DE ÁGUA SCENIC / CLIO / MEGANE 1.6 16V - AUTOTEC;;;;;
2919;BOMBA DE ÁGUA SENTRA 1.6 16V 92/... - AUTOTEC;;;;;
2885;BOMBA DE ÁGUA SORENTO 2.5 16V DIESEL CRDI 06/... - AUTOTEC;;;;;
2886;BOMBA DE ÁGUA SORENTO 3.5 V6 24V 06/... - AUTOTEC;;;;;
2875;BOMBA DE ÁGUA SPORTAGE 05... / CERATO / TUCSON 2.0 - KOREA;;;;;
7310;BOMBA DE AGUA SPORTAGE 05... / CERATO / TUCSON 2.0 - KOREA;;;;;
5374;BOMBA DE ÁGUA SPORTAGE 05... / CERATO / TUCSON 2.0 - KOREA;;;;;
2889;BOMBA DE ÁGUA SPORTAGE 2.0 16V 95/... - AUTOTEC;;;;;
2887;BOMBA DE ÁGUA SPORTAGE 2.0 TDI - KOREA;;;;;
5775;BOMBA DE ÁGUA SPORTAGE 2.0 TDI - KOREA;;;;;
7365;BOMBA DE AGUA SPORTAGE 2.0 TDI - KOREA;;;;;
2888;BOMBA DE ÁGUA SPORTAGE 2.0 TDI DIESEL 98/... - AUTOTEC;;;;;
2857;BOMBA DE ÁGUA SPRINTER 310 97/99 / SPRINTER 312 00/...E SPRINTER 314 00/... TDS 2.5 MOTOR MAXION H T;;;;;
2902;BOMBA DE ÁGUA SPRINTER 310 97/99 / SPRINTER 312 00/...E SPRINTER 314 00/... TDS 2.5 MOTOR MAXION H T;;;;;
2901;BOMBA DE ÁGUA SPRINTER CDI 2.2 16V 00/06 - AUTOTEC;;;;;
2858;BOMBA DE ÁGUA STILO E MERIVA 1.8 16V 03/06 UB  0163 / SCHADEK 20.146 - AUTOTEC;;;;;
423;BOMBA DE AGUA STRATUS 2.5 24V 93/99  PAJERO V6 3.0/3.5 24 V 95/00;1,5;;;;
2951;BOMBA DE ÁGUA SW4 3.4 V6 24V 06/... - AUTOTEC;;;;;
2853;BOMBA DE ÁGUA TAURUS 3.8 90/93 - AUTOTEC;;;;;
2893;BOMBA DE ÁGUA TDS 626 2.0 16V 91/01 / TDS MX6 2.5 V6 24V 92/93 - AUTOTEC;;;;;
2847;BOMBA DE ÁGUA TICO 0.8 97/... - AUTOTEC;;;;;
2829;BOMBA DE ÁGUA TOWNER UB0842 - AUTOTEC;;;;;
2931;BOMBA DE ÁGUA TRAFFIC DIESEL - AUTOTEC;;;;;
2932;BOMBA DE ÁGUA TRAFIC GAS. E R21 N SCHADEK  20173 / SKF  VKPC 86602 - AUTOTEC;;;;;
2876;BOMBA DE ÁGUA TUCSON 2.0 16V 06/... - AUTOTEC;;;;;
2877;BOMBA DE ÁGUA TUCSON 2.7 - KOREA;;;;;
7311;BOMBA DE AGUA TUCSON 2.7 - KOREA;;;;;
5375;BOMBA DE ÁGUA TUCSON 2.7 - KOREA;;;;;
2860;BOMBA DE ÁGUA VECTRA 2.0 16V 94/... / VECTRA 2.2 16V / VECTRA 2.4 16V 06/... / ASTRA 2.0 16V 98/06 /;;;;;
2939;BOMBA DE ÁGUA VITARA 2.0 16V 99/... - AUTOTEC;;;;;
2938;BOMBA DE ÁGUA VITARA 2.0 V6 95/... - AUTOTEC;;;;;
2936;BOMBA DE ÁGUA VITARA DIESEL 2.0 HDI 01/05 RHZ - AUTOTEC;;;;;
2937;BOMBA DE ÁGUA VITARA E SWIFT 1.6 16V - AUTOTEC;;;;;
437;BOMBA DE AGUA VOLVO 850 2.0 2.3 2.5 / 960 3.0 / S70/ V70/ S40/ V40 1.8 2.0 2.4;0,98;;;;
2854;BOMBA DE ÁGUA WINDSTAR 3.8 94/... - AUTOTEC;;;;;
2832;BOMBA DE ÁGUA X5 4.4 00/... - AUTOTEC;;;;;
2844;BOMBA DE ÁGUA XSARA / 306 1.8 16V 96/... - AUTOTEC;;;;;
8741;BOMBA DE ÁGUA XSARA / XANTIA / EVASION / 306 / 406 / 605 2.0 16V 97/...;1,5;;;;
438;BOMBA DE AGUA XSARA XANTIA EVASION 306 406 605;1,026;;;;
2922;BOMBA DE ÁGUA ZX 1.6 92/... / BERLINGO 1.8 / XSARA 1.8 97 / XANTIA 1.6 /1.8 / 205 1.0 / 1.6 / 306 1.;0,99;;;;
3075;BOMBA DE ÓEO COMPLETA HILUX PITBULL 3.0 1KDFTV 05/... - FRONTIER;;37;14;21;
2971;BOMBA DE ÓLEO 206/SW 1.4 8V FLEX 04/08 / 207/SW 1.4 8V 09/... / C3/XTR 1.4 FLEX 03/... C/ ENGR. 21 D;;;;;
3050;BOMBA DE ÓLEO 206/SW 1.4 8V FLEX 04/08 / 207/SW 1.4 8V 09/... / C3/XTR 1.4 FLEX 03/... C/ ENGR. 21 D;;;;;
2970;BOMBA DE ÓLEO 300M 98/02 - FRONTIER;;;;;
6640;BOMBA DE OLEO 306 1.8 / 2.0 16V  / 405 1.8 / 2.0 8V / 2.0 16V /406 / 605 / 806;;;;;
3051;BOMBA DE ÓLEO 306 1.8 16V / 307 2.0 16V / 405 1.6/1.8 / 406 2.0 16V / XSARA PICASSO 1.8/2.0 16V C/ E;;;;;
941;BOMBA DE OLEO 306 1.8 16V 307 2.0 16V  405 1.6 1.8  406 2.0 16V  XSARA PICASSO;1,911;;;;
2972;BOMBA DE ÓLEO 307 / XSARA PICASSO 2.0 16V 01/...  MOTOR EW10 - FRONTIER;;;;;
3052;BOMBA DE ÓLEO 307 / XSARA PICASSO 2.0 16V 01/...  MOTOR EW10 - FRONTIER;;;;;
3053;BOMBA DE ÓLEO 504 XD2 76/... - FRONTIER;;;;;
3014;BOMBA DE OLEO 626 2.0 16V 92/98 MOTOR  FS - FRONTIER;;;;;
2962;BOMBA DE ÓLEO A6 2.0 94/97 / GOL/ SAVEIRO 1.6/1.8/2.0 84/03 / PARATI 1.6/1.8/2.0 81/03 / VOYAGE 1.6/;;;;;
2963;BOMBA DE ÓLEO A6 2.0 94/97 / GOL/ SAVEIRO 1.6/1.8/2.0 84/03 / PARATI 1.6/1.8/2.0 81/03 / VOYAGE 1.6/;;;;;
2983;BOMBA DE ÓLEO ACCENT 1.5 12V 95/98 - FRONTIER;;;;;
2984;BOMBA DE ÓLEO ACCENT 1.5 16V 99/... - FRONTIER;;;;;
2976;BOMBA DE ÓLEO ACCORD 2.2 16V .../95 - FRONTIER;;;;;
2977;BOMBA DE ÓLEO ACCORD 2.3 16V 95/... - FRONTIER;;;;;
250;BOMBA DE ÓLEO ASIA TOWNER;0,455;;;;
2985;BOMBA DE ÓLEO ATOS PRIME 01/03;1,1;;;;
333;BOMBA DE ÓLEO AUDI A3 1.8 / 1.8 TURBO;0,98;;;;
2961;BOMBA DE ÓLEO AUDI A80 2.2T 81/84 - FRONTIER - TURBO;;;;;
3011;BOMBA DE ÓLEO B2500 TDS DIESEL 97/00 - FRONTIER;;;;;
3002;BOMBA DE ÓLEO BESTA 2.7 92/97 - FRONTIER;;;;;
7366;BOMBA DE ÓLEO BESTA 2.7 92/97 - FRONTIER;;;;;
3000;BOMBA DE OLEO BESTA E SPORTAGE 2.2 95/97 - FRONTIER;;;;;
3001;BOMBA DE OLEO BESTA GS 2.7 E 3.0 - FRONTIER;;;;;
3070;BOMBA DE OLEO C/ SENSOR CAMRY 2.2 98/01 MOTOR 5SFE - FRONTIER;;;;;
3071;BOMBA DE ÓLEO C/ SENSOR COROLLA 1.6 16V 92/97 MOTOR  4AFE Nº ORIG  15100-16070 - FRONTIER;;;;;
3072;BOMBA DE ÓLEO C/ SENSOR COROLLA 1.8 16V 92/98 MOTOR  7AFE Nº ORIG  15100-15080 - FRONTIER;;;;;
1004;BOMBA DE ÓLEO C/ SENSOR COROLLA 1.8 16V 92/98 MOTOR 7AFE;0,938;;;;
3049;BOMBA DE ÓLEO C3/ C3 XTR/ XSARA PICASSO/ 206/ 206 SW/ 307/ 307 SEDAN TDS 1.6 16V 21 DENTES SCH Nº 10;;;;;
3073;BOMBA DE OLEO CAMRY 2.2 5SFE 92/98 - FRONTIER;;;;;
3074;BOMBA DE OLEO CAMRY 3VZFE V6 - FRONTIER;;;;;
2978;BOMBA DE OLEO CIVIC 1.5 / 1.6 16V MOTORES D15B1/ D15B2 / D15B6 / D15B7 / D15B8 / D16A6 / D16Z6 / B16;;;;;
1003;BOMBA DE OLEO CIVIC 1.5 1.6 16V MOTORES D15B1 D15B2 D15B6 D15B7 D15B8 D16A6 D16Z6 B16A;1,112;;;;
1005;BOMBA DE OLEO CIVIC 1.6 16V MOTORES D16Y5 / D16Y7 / D16Y8 96/...;2,157;;;;
3003;BOMBA DE ÓLEO CLARUS 16V - KOREA;;;;;
5776;BOMBA DE ÓLEO CLARUS 16V - KOREA;;;;;
7367;BOMBA DE OLEO CLARUS 16V - KOREA;;;;;
3056;BOMBA DE ÓLEO CLIO 1.1 4CC TDS / TWINGO TODOS - AUTOTEC;;;;;
3057;BOMBA DE ÓLEO CLIO 1.6 16V 02/... / MEGANE 1.6 16V 02/... / SCENIC 1.6 16V 02/... MOTOR  K4M C/ ENGR;;;;;
3058;BOMBA DE ÓLEO CLIO 1.6 16V 02/04 / SCENIC 1.6 16V 02/04 / MEGANE 1.6 16V 02/05 C/ ENGR. 22 DENTES -;;;;;
3054;BOMBA DE ÓLEO CLIO IMPORTADO 1.1/1.2 TWINGO 1.2 93/98 MOTOR C3G TDS - AUTOTEC;;;;;
7453;BOMBA DE ÓLEO CLIO RN/RT 1.0 16V 01/... / RL 1.0 00/... / CLIO 1.0 16V HI-FLEX 06/... / KANGOO/TWING;;;;;
3055;BOMBA DE ÓLEO CLIO RN/RT 1.0 16V 01/... / RL 1.0 00/... / CLIO 1.0 16V HI-FLEX 06/... / KANGOO/TWING;;;;;
6646;BOMBA DE ÓLEO CLIO RN/RT 1.6 16V 01/04 / SCENIC 1.6 16V 99/04 C/ ENGREN. 24 DENTES;;;;;
3076;BOMBA DE ÓLEO COMPLETA HILUX 2.8 MOTOR  3L / 3.0 MOTOR  5L - FRONTIER;;;;;
3077;BOMBA DE ÓLEO COMPLETA HILUX 3.0 TD 1KZT 96/... - FRONTIER;;;;;
3078;BOMBA DE OLEO COROLLA 1.6 03/... MOTOR  3ZZFE - FRONTIER;;;;;
3079;BOMBA DE ÓLEO COROLLA 1.6 4AFE 92/97 - AUTOTEC;;;;;
517;BOMBA DE OLEO COROLLA 1.8 03/... MOTOR;;;;;
3080;BOMBA DE OLEO COROLLA 1.8 7AFE 93/97 - FRONTIER;;;;;
3081;BOMBA DE OLEO CORONA 2.0 16V TDS - FRONTIER;;;;;
304;BOMBA DE OLEO CRV 2.0 16V 98/.../ CIVIC 1.6 16V DOHC VTEC 96/00 MOTOR B20B4;1,627;;;;
2980;BOMBA DE ÓLEO CRV 2.0 16V 99/04 MOTOR  B20B - FRONTIER;;;;;
3097;BOMBA DE ÓLEO DAKOTA 2.5 GAS 98/00 - FRONTIER;;;;;
7406;BOMBA DE ÓLEO DIREÇÃO HIDRÁULICA L200 4X4 HPE 01/.... N? ORIG  MR374897 - NAKAMOTO;;;;;
6156;BOMBA DE ÓLEO DIREÇÃO HIDRAULICA L200 4X4 HPE 01/.... N° ORIG  MR374897 - NAKAMOTO;;;;;
249;BOMBA DE ÓLEO DO DAEWOO LANOS;;;;;
1220;BOMBA DE ÓLEO DO HONDA CIVIC 1.7 DLX /LX;1,172;;;;
3019;BOMBA DE OLEO ECLIPSE TURBO 2.0 16V 92/94 - FRONTIER;;;;;
3020;BOMBA DE OLEO ECLIPSE TURBO 2.0 16V 95/99 - FRONTIER;;;;;
2986;BOMBA DE OLEO EXCEL 91/93 - FRONTIER;;;;;
3037;BOMBA DE ÓLEO FRONTIER 2.5TD 08/... - FRONTIER;;;;;
3021;BOMBA DE ÓLEO FRONTIER 98/... 3.2 DIESEL  QD32 - FRONTIER;;;;;
3022;BOMBA DE OLEO GALANT 2.4 16V SOCH 99/... / LANCER TURBO 2.0 16V 03/... MOTOR 4G63 - FRONTIER;;;;;
3091;BOMBA DE ÓLEO GOL 1.6/1.8 85/89/ PASSAT/ VOYAGE/ PARATI/ SAVEIRO 1.6/1.8 84/89 / SANTANA/ QUANTUM 1.;;;;;
2964;BOMBA DE ÓLEO GOL 2.0 16V 95/... / PASSAT/VARIANT 1.8 20V/ 1.8T 20V 97/... / PASSAT 2.0 20V/2.0T 20V;;;;;
3092;BOMBA DE ÓLEO GOL 2.0 16V 95/... / PASSAT/VARIANT 1.8 20V/ 1.8T 20V 97/... / PASSAT 2.0 20V/2.0T 20V;;;;;
3093;BOMBA DE ÓLEO GOLF GL 1.8 95/98 / GLX/GTI 2.0 94/98 / PASSAT/VARIANT GL 2.0 90/97 / CORDOBA/IBIZA 1.;;;;;
3063;BOMBA DE ÓLEO GOLF GL 1.8 95/98 / GLX/GTI 2.0 94/98 / PASSAT/VARIANT GL 2.0 90/97 / CORDOBA/IBIZA 1.;;;;;
2966;BOMBA DE ÓLEO GRAN CARAVAN 2.4 16V DOHC 95/... MOTOR  B00  - FRONTIER;;;;;
3066;BOMBA DE ÓLEO GRAN VITARA 2.5 V6 24V 98/... MOTOR  H25 / VITARA 2.7 V6 24V 98/... MOTOR  H27 - FRONT;;;;;
2967;BOMBA DE ÓLEO GRAND CHEROKEE 4.7 V8 99/... - FRONTIER;1,1;;;;
2989;BOMBA DE ÓLEO H100 / L200 / L300 - AUTOTEC;;;;;
3023;BOMBA DE ÓLEO H100 / L200 / L300 - AUTOTEC;;;;;
2990;BOMBA DE OLEO H100 GAS. - FRONTIER;;;;;
3085;BOMBA DE ÓLEO HILUX 2.7 16V 96/... - FRONTIER;;;;;
3082;BOMBA DE ÓLEO HILUX PITBULL 2.5TD 16V 05/... MOTOR  2KDFTV - FRONTIER;;;;;
3083;BOMBA DE ÓLEO HILUX SW4 3.0 V6 12V - FRONTIER;;;;;
3084;BOMBA DE ÓLEO HILUX SW4 3.3 24V 96/04 MOTOR  5VZ-FE - FRONTIER;;;;;
2981;BOMBA DE ÓLEO HONDA FIT 1.5 16V 05/... - FRONTIER;;;;;
2987;BOMBA DE ÓLEO HR - KOREA;;;;;
2988;BOMBA DE ÓLEO HR 2.5 05/... / BONGO 2.5 08/... - FRONTIER;;;;;
7312;BOMBA DE ÓLEO HR 2.5 05/... / BONGO 2.5 08/... - FRONTIER;;;;;
7466;BOMBA DE ÓLEO IMPREZA 1.8 16V 93/96 SOHC MOTOR  EJ18/ IMPREZA 2.0 16V SOHC 93/97 / LEGACY 2.0 91/97;;;;;
3065;BOMBA DE ÓLEO IMPREZA 1.8 16V 93/96 SOHC MOTOR  EJ18/ IMPREZA 2.0 16V SOHC 93/97 / LEGACY 2.0 91/97;;;;;
3064;BOMBA DE ÓLEO IMPREZA WRX 2.5 TURBO 02/... - FRONTIER;;;;;
3004;BOMBA DE ÓLEO K3500 TDS 92/98 / K3600 TDS 92/98 - FRONTIER;;;;;
3059;BOMBA DE ÓLEO KANGOO / CLIO 1.6 8V C/ ENGR. DE ACIONAMENTO DE 24 DENTES (SCHADEK 10.192) - FRONTIER;;;;;
3025;BOMBA DE OLEO L200 E SPORT 02/... S/ ENGRENAGENS MOTOR  4D56 HPE - FRONTIER;;;;;
3026;BOMBA DE ÓLEO L200 TRITON  3.2 16V DIESEL 08/... - FRONTIER;;;;;
3024;BOMBA DE ÓLEO LANCER 1.8 16V SOHC 97/... 4G93 / PAJERO IO 1.8 16V 00/... 4G93 / TR4 2.0 16V 02/... 4;;;;;
1216;BOMBA DE OLEO MAREA 2.0 20V 99/...;2,706;;;;
3060;BOMBA DE ÓLEO MASTER 2.5 16V 05/... - FRONTIER;;;;;
3038;BOMBA DE OLEO MAXIMA 3.0 12V 90/94 MOTOR  VG30E - FRONTIER;;;;;
3039;BOMBA DE OLEO MAXIMA 3.0 24V 95/01 - FRONTIER;;;;;
303;BOMBA DE ÓLEO MITSUBISHI LANCER 1.6 16V;1,663;;;;
306;BOMBA DE OLEO MPV 3.0 V6 18V 93/96 S/ SENSOR;1,966;;;;
305;BOMBA DE ÓLEO MX3 1.6 16V 94/98 / PROTEGE 1.8 16V 95/ (SOHC);1,443;;;;
3012;BOMBA DE ÓLEO MX3 1.6 16V SOHC 92/95 - AUTOTEC;;;;;
2968;BOMBA DE ÓLEO NEON STRATUS 2.0 16V;;;;;
2982;BOMBA DE ÓLEO NEW CIVIC 1.8 16V 06/... - FRONTIER;;;;;
3005;BOMBA DE ÓLEO OUTBACK/LEGACY 2.5 02/... - FRONTIER;;;;;
1573;BOMBA DE OLEO PAJERO 2.8 4M40/4M40T / 3.2 4M41 00/...;1,81;;;;
3028;BOMBA DE OLEO PAJERO 2.8 4M40/4M40T / 3.2 4M41 00/...  - FRONTIER;;;;;
714;BOMBA DE OLEO PAJERO 3.0 12V 92/94 / GALLOPER 3.0 12V 98/...;1,634;;;;
3029;BOMBA DE OLEO PAJERO 3.0 V6 12V 91/94 GAS. - FRONTIER;;;;;
3030;BOMBA DE OLEO PAJERO 3.0 V6 24V DOHC TDS - FRONTIER;;;;;
3031;BOMBA DE OLEO PAJERO 3.8 V6 24V 01/... - FRONTIER;;;;;
2991;BOMBA DE OLEO PAJERO 4D55 / H100 E L200 ATE 96 ROTOR 10MM - FRONTIER;;;;;
3032;BOMBA DE OLEO PAJERO 4D55 / H100 E L200 ATE 96 ROTOR 10MM - FRONTIER;;;;;
2992;BOMBA DE OLEO PAJERO 4D56T / L200 97/... / GALLOPER 2.5 98/... DIESEL ROTOR 13MM - FRONTIER;;;;;
3033;BOMBA DE OLEO PAJERO 4D56T / L200 97/... / GALLOPER 2.5 98/... DIESEL ROTOR 13MM - FRONTIER;;;;;
3027;BOMBA DE OLEO PAJERO SPORT 3.0 24V SOHC 98/... - FRONTIER;;;;;
3086;BOMBA DE ÓLEO PASEO 1.5 16V 91/95 - FRONTIER;;;;;
3094;BOMBA DE ÓLEO PASSAT 1.5/1.6 74/83 / GOL/ VOYAGE/ PARATI/ SAVEIRO 1.5/1.6 81/83 - FRONTIER;;;;;
2965;BOMBA DE ÓLEO PASSAT 1.6 81/... / PASSAT/ SANTANA 1.3/ 1.6/ 1.8 82/84 / AUDI 80 1.8 82/84 - FRONTIER;;;;;
3095;BOMBA DE ÓLEO PASSAT 1.6 81/... / PASSAT/ SANTANA 1.3/ 1.6/ 1.8 82/84 / AUDI 80 1.8 82/84 - FRONTIER;;;;;
3096;BOMBA DE ÓLEO PASSAT 2.8 VR6 94/96 - FRONTIER;;;;;
3040;BOMBA DE ÓLEO PATHFINDER 4.0 V6 06/... - FRONTIER;;;;;
732;BOMBA DE ÓLEO PEUGEOT / CITROEN (VÁRIOS) - COM 29 DENTES;1,739;;;;
3041;BOMBA DE OLEO PICKUP D21 / PATHFINDER DIESEL 91/96 MOTOR TD27 - FRONTIER;;;;;
3042;BOMBA DE OLEO PRIMERA 2.0 16V 94/98 MOTOR SR18 / SR20DE - FRONTIER;;;;;
3013;BOMBA DE ÓLEO PROTEGE 1.8 16V 91/94 / MX3 1.6 16V 92/94 SOHC - AUTOTEC;;;;;
