COD_PROD	NOME_PROD	PESO_PROD	COMPRIMENTO_PROD	ALTURA_PROD	LARGURA_PROD	DIAMETRO_PROD
2557	BANDEJA LE EVASION / 806 - AUTOTEC					
2593	BANDEJA LE FIT 03/... - AUTOTEC					
2532	BANDEJA LE GRAN CARAVAN 01/... - DLZ					
2533	BANDEJA LE GRAN CARAVAN 96/00 - DLZ					
5752	BANDEJA LE INF. CLARUS - KOREA					
2720	BANDEJA LE INF. COMPLETA H100/ L300 - KOREA					
2637	BANDEJA LE INF. COMPLETA H100/ L300 - KOREA					
6113	BANDEJA LE INF. COMPLETA H100/ L300 - KOREA					
5358	BANDEJA LE INF. COMPLETA H100/ L300 - KOREA					
5232	BANDEJA LE INF. COMPLETA TOPIC/ BESTA 2.2/ 2.7/ K2400 - KOREA					
5753	BANDEJA LE INF. COMPLETA TOPIC/ BESTA 2.2/ 2.7/ K2400 - KOREA					
2758	BANDEJA LE MAXIMA 95/00 - DLZ					
2759	BANDEJA LE MAXIMA 99/02 - DLZ					
2534	BANDEJA LE NEON / PT CRUISER 00/... - DLZ					
2535	BANDEJA LE NEON 2.0 95/...  - AUTOTEC					
2760	BANDEJA LE PATHFINDER 3.3 V6 4WD SE 96/99 - DLZ					
2761	BANDEJA LE PRIMERA 97/... - DLZ					
2661	BANDEJA LE PROTEGE 94/98 - DLZ					
2825	BANDEJA LE S60/ V70 00/... - DLZ					
2762	BANDEJA LE SENTRA 92/95 - DLZ					
2638	BANDEJA LE SONATA 01/... - DLZ					
2721	BANDEJA LE SUP. COMPLETA H100 / HR 05/... / BONGO 2.5 TCI 07/... / L300 - KOREA					
2639	BANDEJA LE SUP. COMPLETA H100 / HR 05/... / BONGO 2.5 TCI 07/... / L300 - KOREA					
6114	BANDEJA LE SUP. COMPLETA H100 / HR 05/... / BONGO 2.5 TCI 07/... / L300 - KOREA					
5359	BANDEJA LE SUP. COMPLETA H100 / HR 05/... / BONGO 2.5 TCI 07/... / L300 - KOREA					
5233	BANDEJA LE SUP. COMPLETA TOPIC/ BESTA 2.2/2.7/ K2400 - KOREA					
5754	BANDEJA LE SUP. COMPLETA TOPIC/ BESTA 2.2/2.7/ K2400 - KOREA					
2784	BANDEJA LE SWIFT 86/01  - AUTOTEC					
2763	BANDEJA LE TIIDA 06/... - DLZ					
2640	BANDEJA LE TUCSON 07/... - DLZ					
2558	BANDEJA LE XANTIA 93/... - AUTOTEC					
2826	BANDEJA LE XC70 00/... - DLZ					
2536	BANDEJA SUP LD STRATUS 2.0/2.5 V6 95/99 - AUTOTEC					
2594	BANDEJA SUP. ACCORD 03/07 LD - DLZ					
2595	BANDEJA SUP. ACCORD 03/07 LE - DLZ					
2596	BANDEJA SUP. ACCORD 08/10 LD - DLZ					
2597	BANDEJA SUP. ACCORD 08/10 LE - DLZ					
2650	BANDEJA SUP. C/ PIVO BESTA GS 2.7/3.0 OEM NO: OK72A-34-200A - AUTOTEC					
2722	BANDEJA SUP. DIANT. LD L200 TRITON 07-10/... - NAKAMOTO					
7523	BANDEJA SUP. DIANT. LD L200 TRITON 07-10/... - NAKAMOTO					
6143	BANDEJA SUP. DIANT. LD L200 TRITON 07-10/... - NAKAMOTO					
6144	BANDEJA SUP. DIANT. LE L200 TRITON 07-10/... - NAKAMOTO					
2723	BANDEJA SUP. DIANT. LE L200 TRITON 07-10/... - NAKAMOTO					
7524	BANDEJA SUP. DIANT. LE L200 TRITON 07-10/... - NAKAMOTO					
2598	BANDEJA SUP. LD ACCORD 94/98 - DLZ					
2477	BANDEJA SUP. LD ALFA 156 97/06 / 147 01/03 - DLZ					
2641	BANDEJA SUP. LD AZERA - KOREA					
5360	BANDEJA SUP. LD AZERA - KOREA					
2664	BANDEJA SUP. LD CLASSE  C 180 E 220  - AUTOTEC					
2665	BANDEJA SUP. LD CLASSE C (W203) 02/... - AUTOTEC					
2724	BANDEJA SUP. LD ECLIPSE E GALANT 94/99  - AUTOTEC					
2764	BANDEJA SUP. LD FRONTIER D22 98/... - AUTOTEC					
6334	BANDEJA SUP. LD HILUX 2.8 4X2 (C/ EIXO S/ PIVO) - NAKAMOTO					
6335	BANDEJA SUP. LD HILUX 2.8 4X4 - NAKAMOTO					
2642	BANDEJA SUP. LD HR 2.5 05/... - DLZ					
2651	BANDEJA SUP. LD HR 2.5 05/... - DLZ					
5755	BANDEJA SUP. LD K2500 - KOREA					
2652	BANDEJA SUP. LD K2500 - KOREA					
2725	BANDEJA SUP. LD PAJERO 92/93  - AUTOTEC					
2726	BANDEJA SUP. LD PAJERO 94/96  - AUTOTEC					
2727	BANDEJA SUP. LD PAJERO 97/98 / L200 SPORT/HPE 02/... / L200 OUTDOOR 03-06/... - DLZ					
2481	BANDEJA SUP. LD TOPIC 93/... / BESTA 2.2 E 2.7 92/97 / BONGO 2400 / 2700 .../00 C/ SUPORTE BARRA DE					
2653	BANDEJA SUP. LD TOPIC 93/... / BESTA 2.2 E 2.7 92/97 / BONGO 2400 / 2700 .../00 C/ SUPORTE BARRA DE					
2599	BANDEJA SUP. LE ACCORD 94/98 - DLZ					
2478	BANDEJA SUP. LE ALFA 156 97/06 / 147 01/03 - DLZ					
2643	BANDEJA SUP. LE AZERA - KOREA					
5361	BANDEJA SUP. LE AZERA - KOREA					
2666	BANDEJA SUP. LE CLASSE  C 180 E 220  - AUTOTEC					
2667	BANDEJA SUP. LE CLASSE C (W203) 02/... - AUTOTEC					
2728	BANDEJA SUP. LE ECLIPSE E GALANT 94/99  - AUTOTEC					
2765	BANDEJA SUP. LE FRONTIER D22 98/... - AUTOTEC					
6336	BANDEJA SUP. LE HILUX 2.8 4X2 (C/ EIXO S/ PIVO) - NAKAMOTO					
6337	BANDEJA SUP. LE HILUX 2.8 4X4 - NAKAMOTO					
2644	BANDEJA SUP. LE HR 2.5 05/...  DLZ					
2654	BANDEJA SUP. LE HR 2.5 05/...  DLZ					
5756	BANDEJA SUP. LE K2500 - KOREA					
2655	BANDEJA SUP. LE K2500 - KOREA					
2729	BANDEJA SUP. LE PAJERO 92/93  - AUTOTEC					
2730	BANDEJA SUP. LE PAJERO 94/96  - AUTOTEC					
2731	BANDEJA SUP. LE PAJERO 97/98 / L200 SPORT/HPE 02/... / L200 OUTDOOR 03-06/... - DLZ					
2537	BANDEJA SUP. LE STRATUS 2.0/2.5 V6 95/99 - AUTOTEC					
2482	BANDEJA SUP. LE TOPIC 93/... / BESTA 2.2 E 2.7 92/97 / BONGO 2400 / 2700 .../00 C/ SUPORTE BARRA DE					
2656	BANDEJA SUP. LE TOPIC 93/... / BESTA 2.2 E 2.7 92/97 / BONGO 2400 / 2700 .../00 C/ SUPORTE BARRA DE					
6145	BANDEJA SUP.C/ PIVO LD L200 2.5 GLS 98/00 - NAKAMOTO					
6146	BANDEJA SUP.C/ PIVO LE L200 2.5 GLS 98/00 - NAKAMOTO					
716	BANDEJA SUPERIOR LADO DIREITO CIVIC 96/99	2,5				
2506	BARRA CENTRAL SERIE 7 (E32) 730/ 735 / 740 / 750 90/94 - DLZ					
7999	BARRA DE ARTICULAÇÃO CENTRAL CLASSE C 180 / 220 / 280 / CLK 92/97 - DLZ					
2799	BARRA DE DIREÇÃO AXIAL HILUX 05/... - DLZ					
2766	BARRA DE DIREÇÃO CENTRAL FRONTIER 2.8 97/02 - DLZ					
7886	BARRA DE DIREÇÃO CHEROKEE LAREDO 4.0 91/01 / GRAN CHEROKEE 5.2 93/98 - DLZ					
7887	BARRA DE DIREÇÃO CURTA DODGE RAM 94/... - DLZ					
7888	BARRA DE DIREÇÃO GRAN CHEROKEE 5.2 93/98 - DLZ					
7889	BARRA DE DIREÇÃO INT. GRAN CHEROKEE 5.2 93 - DLZ					
7874	BARRA DE DIREÇÃO LD (AXIAL+TERMINAL) SERIE 5 (E39) 525 / 528 / 530 /730 95/03 - DLZ					
7890	BARRA DE DIREÇÃO LD CHEROKEE LAREDO 4.0 91/01 - DLZ					
7875	BARRA DE DIREÇÃO LE (AXIAL+TERMINAL) SERIE 5 (E39) 525 / 528 / 530 / 730 95/03 - DLZ					
7891	BARRA DE DIREÇÃO LONGA DODGE RAM 94/... - DLZ					
8055	BARRA DE DIREÇÃO VITARA 90/98 - DLZ					
7892	BARRA DE LIGAÇÃO DODGE RAM 94/... - DLZ					
7893	BARRA DE LIGAÇÃO GRAND CHEROKEE 5.2 93/98 - DLZ					
5362	BARRA ESTABILIZADORA HR - KOREA					
7975	BARRA TORÇÃO LD K2500 - KOREA					
5757	BARRA TORÇÃO LD K2500 - KOREAO LD K2500 - KOREA					
8854	BATENTE AMORTECEDOR DAEWOO ESPERO	0,6				
5363	BATENTE AMORTECEDOR DIANT. AZERA - KOREA					
4828	BATENTE AMORTECEDOR DIANT. GOLF/ PASSAT S/ ROLAMENTO  357412331A - IMPERGOM					
4645	BATENTE AMORTECEDOR DIANT. MEGANE E SCENIC 1.6 16V / 2.0 / MEGANE 2.0 16V / R19 1.8 / 1.8 16V COD. O					
4359	BATENTE BAND. INF. H100 95/... - DLZ					
7525	BATENTE BANDEJA SUSP. DIANT. L200 - MB185978  - FRONTIER					
4456	BATENTE BANDEJA SUSP. DIANT. L200 - MB185978  - FRONTIER					
4736	BATENTE DA BAND. INF. MAIOR HILUX 4X4 Nº ORIG  4830435170 - FRONTIER					
4737	BATENTE DA BAND. SUP. HILUX 4X2 Nº ORIG  483053520 - FRONTIER					
5758	BATENTE DE MOLA TRAS. BESTA GS 3.0					
664	BATENTE DO AMORTECEDOR CHRYSLER STRATUS 97/...	0,269				
573	BATENTE DO AMORTECEDOR DAIHATSU TERIOS	0,217				
1294	BATENTE DO AMORTECEDOR TRASEIRO DAEWOO LANOS	0,107				
5364	BATENTE FEIXE MOLAS TRAS. HR - KOREA					
7526	BATENTE INF BANDEJA L200 4X4 - MB109688 - FRONTIER					
4457	BATENTE INF BANDEJA L200 4X4 - MB109688 - FRONTIER					
6307	BATENTE INF. BANDEJA FRONTIER 05-02/... - NAKAMOTO					
5365	BATENTE MOLA DIANT. SUP. SANTA FE - KOREA					
6147	BATENTE MOLA TRAS. L200 4X4 SPORT - NAKAMOTO					
4177	BATENTE SUP. AMORTECEDOR TRAS. A3 1.8 20V / 1.8T 20V 97/... / BORA 2.0 / GOLF IV TDS / NEW BEETLE 99					
4829	BATENTE SUP. AMORTECEDOR TRAS. A3 1.8 20V / 1.8T 20V 97/... / BORA 2.0 / GOLF IV TDS / NEW BEETLE 99					
4178	BATENTE SUP. AMORTECEDOR TRAS. A4 97/... COD. ORIG  8D0512333 - IMPERGOM					
4738	BATENTE SUSP. MENOR HILUX 4X4 2.8 .../00 Nº ORIG  4830435120 - FRONTIER					
7303	BICO INJETOR (4) TUCSON 2.0 - KOREA					
7304	BICO INJETOR (6) TUCSON 2.7 - KOREA					
7240	BICO INJETOR BESTA 2.2/ TOPIC/ K2400/ CERES/ SPORTAGE DIESEL - KOREA					
5234	BICO INJETOR BESTA 2.2/ TOPIC/ K2400/ CERES/ SPORTAGE DIESEL - KOREA					
5759	BICO INJETOR BESTA 2.2/ TOPIC/ K2400/ CERES/ SPORTAGE DIESEL - KOREA					
7354	BICO INJETOR BESTA 2.2/ TOPIC/ K2400/ CERES/ SPORTAGE DIESEL - KOREA					
5366	BICO INJETOR COMPLETO H100/ L300					
7302	BICO INJETOR HR - KOREA					
7241	BICO INJETOR TOPIC (99/) BESTA 2.7/ BESTA GS 2.7/ 3.0/ K2700 - KOREA					
5235	BICO INJETOR TOPIC (99/) BESTA 2.7/ BESTA GS 2.7/ 3.0/ K2700 - KOREA					
5760	BICO INJETOR TOPIC (99/) BESTA 2.7/ BESTA GS 2.7/ 3.0/ K2700 - KOREA					
7355	BICO INJETOR TOPIC (99/) BESTA 2.7/ BESTA GS 2.7/ 3.0/ K2700 - KOREA					
5767	BIELA 16V GASOL. SPORTAGE/ CLARUS 16V GASOL.					
5238	BIELA 16V GASOL. SPORTAGE/ CLARUS 16V GASOLINA					
6338	BIELA BANDEIRANTE 3.7 14B 05-94/... - NAKAMOTO					
5762	BIELA BESTA 2.2/ SPORTAGE DIESEL - KOREA					
7357	BIELA BESTA 2.2/ SPORTAGE DIESEL - KOREA					
5763	BIELA BESTA 2.7 - KOREA					
7358	BIELA BESTA 2.7 - KOREA					
6126	BIELA BESTA 2.7 / BESTA GS 3.0 TODOS - NAKAMOTO					
5761	BIELA BESTA GS 2.7 - KOREA					
7356	BIELA BESTA GS 2.7 - KOREA					
6125	BIELA BESTA GS 2.7 98/... - NAKAMOTO					
5764	BIELA BONGO K3600 - KOREA					
7359	BIELA BONGO K3600 - KOREA					
5765	BIELA CERES K 2400 - KOREA					
7305	BIELA H100/ L200/ L300					
6115	BIELA H100/ L200/ L300					
7405	BIELA H100/ L200/ L300					
6148	BIELA HILUX 2.4 2L 08-88/08-97 - NAKAMOTO					
6339	BIELA HILUX 2.8 3L 97/01 - NAKAMOTO					
6127	BIELA K2400 / CERES 2200 TODOS - NAKAMOTO					
6149	BIELA L200 HPE/SPORT 02/...  (PINO 32MM) - NAKAMOTO					
6150	BIELA L200/L300/H100/H1/GALLOPER/HR 2.5 05/.../ BONGO 2.5 08/... (PINO 29MM) - NAKAMOTO					
6124	BIELA L200/L300/H100/H1/GALLOPER/HR 2.5 05/.../ BONGO 2.5 08/... (PINO 29MM) - NAKAMOTO					
6128	BIELA L200/L300/H100/H1/GALLOPER/HR 2.5 05/.../ BONGO 2.5 08/... (PINO 29MM) - NAKAMOTO					
6321	BIELA MASTER 2.5 16V 05/... - NAKAMOTO					
7306	BIELA MOTOR TUCSON 2.7 - KOREA					
6151	BIELA PAJERO 2.8 8V DIESEL  95/...  4M40 - NAKAMOTO					
5766	BIELA SPORTAGE TURBO - KOREA					
7360	BIELA SPORTAGE TURBO - KOREA					
6131	BIELA SPRINTER 2.2 16V  CDI 01/... - NAKAMOTO					
6132	BIELA SPRINTER 2.2 16V  CDI 03/... - NAKAMOTO					
7242	BIELA TOPIC					
5236	BIELA TOPIC					
7243	BIELA TOWNER - KOREA					
5237	BIELA TOWNER - KOREA					
4179	BIELETA A4/ A6 - DLZ					
4275	BIELETA BARRA ESTAB.SUSP.DIANT.DUCATO 2.8/2.5 TD/2.8 ASPIRADA E 2.8 TD/ BOXER 2.5 TD E TDI / JUMPER					
4574	BIELETA BARRA ESTAB.SUSP.DIANT.DUCATO 2.8/2.5 TD/2.8 ASPIRADA E 2.8 TD/ BOXER 2.5 TD E TDI / JUMPER					
4207	BIELETA BARRA ESTABILIZ. TRAS. SERIE 3 E36 / Z3 / 316 / 318 / 320 / 325 / 328 / M3 91/98 - FRONTIER					
4646	BIELETA BARRA ESTABILIZADORA DIANT. SUSP. CLIO II 98/.../KANGOO 97/.../MEGANE 95/...SCENIC 97/... Nº					
808	BIELETA CITROEN PICASSO XSARA ZX	0,5				
4360	BIELETA COMPL. DIANT. LD VERA CRUZ - KOREA					
5367	BIELETA COMPL. DIANT. LD VERA CRUZ - KOREA					
4361	BIELETA COMPL. DIANT. LE SANTA FE - KOREA					
5368	BIELETA COMPL. DIANT. LE SANTA FE - KOREA					
4739	BIELETA COMPLETA BANDEIRANTE (MATERIAL PU) - 48800-98001K  - FRONTIER					
4223	BIELETA COMPLETA CHEROKEE / GRAN CHEROKEE 93/95 N ORIG  52037849 - FRONTIER					
7527	BIELETA COMPLETA L200 4X4 - MB589097 - FRONTIER					
4458	BIELETA COMPLETA L200 4X4 - MB589097 - FRONTIER					
830	BIELETA DAEWOO PRINCE / SUPER SALON	0,216				
514	BIELETA DIANT LE AUDI A4 E VW PASSAT 98/... (S/ PARAFUSO) LADO ESQUERDO	0,254				
4577	BIELETA DIANT. 205 92/... - DLZ					
4578	BIELETA DIANT. 206  99/... - DLZ					
4579	BIELETA DIANT. 406  95/... - DLZ					
955	BIELETA DIANT. 406 95/... 12MM	0,598				
4311	BIELETA DIANT. ACCORD 03/07 LD - DLZ					
4312	BIELETA DIANT. ACCORD 03/07 LE - DLZ					
4313	BIELETA DIANT. ACCORD 08/10 LD - DLZ					
4314	BIELETA DIANT. ACCORD 08/10 LE - DLZ					
4208	BIELETA DIANT. C/ BUCHA SERIE 3 316 / 318 / 323 / 325 / E36 91/00 / Z1 96/... - DLZ					
4740	BIELETA DIANT. CAMRY 02/... - DLZ					
4741	BIELETA DIANT. CAMRY 06/... - DLZ					
4305	BIELETA DIANT. CAPTIVA  08/...  LD - DLZ					
4306	BIELETA DIANT. CAPTIVA  08/...  LE - DLZ					
4401	BIELETA DIANT. CERATO 05/...  LD - DLZ					
4402	BIELETA DIANT. CERATO 05/...  LE - DLZ					
4315	BIELETA DIANT. CRV  07/10 - DLZ					
4316	BIELETA DIANT. CRV 02/06  LD - DLZ					
4317	BIELETA DIANT. CRV 02/06  LE - DLZ					
4242	BIELETA DIANT. DUCATO / BOXER / JUMPER - DLZ					
4276	BIELETA DIANT. DUCATO / BOXER / JUMPER - DLZ					
4575	BIELETA DIANT. DUCATO / BOXER / JUMPER - DLZ					
4318	BIELETA DIANT. FIT 08/... - DLZ					
4224	BIELETA DIANT. GRAND CHEROKEE 99/04 - DLZ					
6340	BIELETA DIANT. HILUX PITBULL 05/... - NAKAMOTO					
4742	BIELETA DIANT. HILUX SW4 96/04 - DLZ					
4362	BIELETA DIANT. IX35  10/... - DLZ					
4647	BIELETA DIANT. LAGUNA 93/01 - DLZ					
4363	BIELETA DIANT. LANCER 93/95 / GALANT 92/96 / ECLIPSE 91/99 / PAJERO IO/TR4 01/... / EXCEL/ SCOUPE 90					
4459	BIELETA DIANT. LANCER 93/95 / GALANT 92/96 / ECLIPSE 91/99 / PAJERO IO/TR4 01/... / EXCEL/ SCOUPE 90					
4364	BIELETA DIANT. LD ACCENT 00/... - DLZ					
929	BIELETA DIANT. LD ACCORD 97/...	0,311				
515	BIELETA DIANT. LD AUDI A4 E VW PASSAT 98/... (S/ PARAFUSO) LADO DIREITO	0,254				
4319	BIELETA DIANT. LD CIVIC 05/... - DLZ					
6341	BIELETA DIANT. LD HILUX PITBULL 05/... - NAKAMOTO					
6152	BIELETA DIANT. LD L200 TRITON 07-10/... - NAKAMOTO					
7528	BIELETA DIANT. LD L200 TRITON 07-10/... - NAKAMOTO					
4460	BIELETA DIANT. LD L200 TRITON 07-10/... - NAKAMOTO					
4462	BIELETA DIANT. LD PAJERO 00/06 - DLZ					
4461	BIELETA DIANT. LD PAJERO SPORT 98/... - DLZ					
4743	BIELETA DIANT. LD PREVIA 90/00 - DLZ					
4180	BIELETA DIANT. LE A4 E PASSAT 98/... (S/ PARAFUSO) - DLZ					
4830	BIELETA DIANT. LE A4 E PASSAT 98/... (S/ PARAFUSO) - DLZ					
4365	BIELETA DIANT. LE ACCENT 00/... - DLZ					
930	BIELETA DIANT. LE ACCORD 97/...	0,308				
4320	BIELETA DIANT. LE CIVIC 05/... - DLZ					
6153	BIELETA DIANT. LE L200 TRITON 07-10/... - NAKAMOTO					
7529	BIELETA DIANT. LE L200 TRITON 07-10/... - NAKAMOTO					
4463	BIELETA DIANT. LE L200 TRITON 07-10/... - NAKAMOTO					
4465	BIELETA DIANT. LE PAJERO 00/06 - DLZ					
4464	BIELETA DIANT. LE PAJERO SPORT 98/... - DLZ					
4744	BIELETA DIANT. LE PREVIA 90/00 - DLZ					
4301	BIELETA DIANT. LE TAURUS 96/... - DLZ					
4536	BIELETA DIANT. NISSAN FRONTIER - 54618-02500-K - FRONTIER					
6154	BIELETA DIANT. PAJERO TR4 02-06/... - NAKAMOTO					
2442	BIELETA DIANT. PAJERO TR4 02-06/... - NAKAMOTO					
7530	BIELETA DIANT. PAJERO TR4 02-06/... - NAKAMOTO					
4576	BIELETA DIANT. PARTNER  96/... - DLZ					
4745	BIELETA DIANT. RAV-4 01/06 - DLZ					
4746	BIELETA DIANT. RAV-4 09/... - DLZ					
4209	BIELETA DIANT. SERIE 3 (E36) / SERIE 5 (E34) / SERIE 7 (E32) 240MM - DLZ					
4225	BIELETA DIANT. STRATUS 95/... - DLZ					
4747	BIELETA DIANT. SW-4 96/... - DLZ					
4302	BIELETA DIANT. TAURUS 94/95 / WINDSTAR 95/98 - DLZ					
5369	BIELETA DIANT. TUCSON - KOREA					
4366	BIELETA DIANT. TUCSON 05/... - DLZ					
374	BIELETA DIANTEIRA COMPLETA AZERA	0,77				
						
AZERA						
VALOR REFERENTE AO PAR	54830-3L000					
8847	BIELETA DIANTEIRA ESCORT/VERONA ..96/ FOCUS  00..07	0,35				
4831	BIELETA DIANTEIRA GOLF 08/...  LD - DLZ					
4832	BIELETA DIANTEIRA GOLF 08/...  LE - DLZ					
821	BIELETA DIANTEIRA HONDA CIVIC 01/...	0,253				
809	BIELETA DIANTEIRA HONDA CIVIC 95/99...	0,5				
825	BIELETA DIANTEIRA HONDA CIVIC BRASILEIRO 98/00...	0,199				
823	BIELETA DIANTEIRA LD HONDA CIVIC 01/...	0,251				
824	BIELETA DIANTEIRA PEUGEOT 206/99...	0,346				
806	BIELETA DIANTEIRA PEUGEOT 306 93/... (NYLON)	0,5				
810	BIELETA DIANTEIRA TOYOTA CAMRY/COROLLA 92/...	0,5				
811	BIELETA DIANTEIRA TOYOTA RAV-4 01/...	0,5				
829	BIELETA DIREITA DAEWOO LEGANZA	0,191				
107	BIELETA DO CITRÖEN XSARA / PEUGEOT PARTNER 96 EM DIANTE	0,321				
						
XSARA 96 /...						
PARTNER 96 /..						
4648	BIELETA DO SUP. MOTOR CLIO II 98/... / KANGOO / MEGANE / SCENIC 97/... COD. ORIG  77.0083.2264 - IMP					
827	BIELETA ESQUERDA DAEWOO LEGANZA	0,188				
4450	BIELETA ESTAB. CLASSE S140 91/98 / S320 / S420 / S500 / S600 - DLZ					
4226	BIELETA ESTAB. DIANT. GRAND CHEROKEE 93/95 - DLZ					
1188	BIELETA ESTAB. DIANT. GRAND CHEROKEE 96/98	0,475				
GRAND CHEROKEE 96/98						
4228	BIELETA ESTAB. GRAN CARAVAN 96/04 - DLZ					
4229	BIELETA ESTAB. NEON 95/... - DLZ					
4230	BIELETA ESTAB. TRAS. STRATUS 95/00 - DLZ					
625	BIELETA GALANT 92/96 / ECLIPSE 91/99	0,288				
4833	BIELETA GOLF 93/97 - DLZ					
4438	BIELETA LD 626 92/98 - DLZ					
4321	BIELETA LD FIT 06/... - DLZ					
4439	BIELETA LE 626 92/98 - DLZ					
4322	BIELETA LE CRV 07/09 - DLZ					
4323	BIELETA LE FIT 06/... - DLZ					
4649	BIELETA MOTOR CLIO II 98/...MEGANE 99/.../ SCENIC 97/... - IMPERGOM Nº ORIG. 7700437854 / 8200117837					
4307	BIELETA OMEGA E SUPREMA 93/98 - DLZ					
4537	BIELETA PATHFINDER 3.3 96/02 - DLZ					
4538	BIELETA PATHFINDER 90/96 - DLZ					
807	BIELETA PEUGEOT 206 CITROEN C3	0,5				
206 - TODOS						
						
CITROEN:						
C3 - TODOS						
						
815	BIELETA PEUGEOT DIANTEIRA 307 01/... C4 05/...	0,5				
C4  05/....						
PEUGEOT :						
307  01/....						
4231	BIELETA PT CRUISER - DLZ	0,46				
4539	BIELETA SENTRA 07/... - DLZ					
4650	BIELETA SUP. MOTOR MEGANE 2.0 16V 06/... - IMPERGOM					
4651	BIELETA SUPORTE MOTOR CLIO I .../98 / KANGOO 1.4 / EXPRESS 92/... Nº ORIG. 77.0080.0522 / 77.0042.43					
822	BIELETA SUSPENSÃO DIANTEIRA LD AUDI A4/ PASSAT 98/...	0,246				
820	BIELETA SUSPENSÃO DIANTEIRA LE AUDI A4 PASSAT 98/... S/PARAFUSO	0,254				
4540	BIELETA TIIDA 06/... - DLZ					
818	BIELETA TOYOTA TRAZEIRA CAMRY 92/...	0,7				
4326	BIELETA TRAS ACCORD 08/10 LD - DLZ					
4581	BIELETA TRAS. 406 95/... C/ 1 PIVO - DLZ					
4582	BIELETA TRAS. 406 95/... C/ 2 PIVOS - DLZ					
4440	BIELETA TRAS. 626 E PROTEGE 92/98 - DLZ					
4324	BIELETA TRAS. ACCORD 03/07 LD - DLZ					
4325	BIELETA TRAS. ACCORD 03/07 LE - DLZ					
4327	BIELETA TRAS. ACCORD 08/10 LE - DLZ					
4748	BIELETA TRAS. CAMRY 02/... - DLZ					
4749	BIELETA TRAS. CAMRY 06/...  - DLZ					
4750	BIELETA TRAS. CAMRY 97/01 - DLZ					
4308	BIELETA TRAS. CAPTIVA  08/... - DLZ					
4751	BIELETA TRAS. COROLLA 92/97 - DLZ					
4328	BIELETA TRAS. CRV  07/10  LD - DLZ					
4329	BIELETA TRAS. CRV 02/06  LD - DLZ					
4330	BIELETA TRAS. CRV 02/06  LE - DLZ					
8848	BIELETA TRAS. FOCUS TODAS /   S-10/BLAZER 95...02/97 DIANT.	0,259				
BIELETA DIANT. S-10 / BLAZER 95...02/97						
BIELETA DIANT. NEON						
4232	BIELETA TRAS. GRAND CHEROKEE 99/04 - DLZ					
4367	BIELETA TRAS. IX35  10/... - DLZ					
4466	BIELETA TRAS. LANCER 93/95 - DLZ					
4331	BIELETA TRAS. LD ACCORD 98/02 - DLZ					
4332	BIELETA TRAS. LD CIVIC 00/04 - DLZ					
4333	BIELETA TRAS. LD CIVIC 05/... - DLZ					
4334	BIELETA TRAS. LD CIVIC 95/... - DLZ					
4335	BIELETA TRAS. LD CRV 01/06 - DLZ					
4336	BIELETA TRAS. LE ACCORD 98/02 - DLZ					
4337	BIELETA TRAS. LE CIVIC 00/04 - DLZ					
4338	BIELETA TRAS. LE CIVIC 05/... - DLZ					
4339	BIELETA TRAS. LE CIVIC 95/... - DLZ					
4340	BIELETA TRAS. LE CRV 01/06 - DLZ					
4752	BIELETA TRAS. LE RAV-4 01/06 - DLZ					
4467	BIELETA TRAS. PAJERO 92/... - DLZ					
4541	BIELETA TRAS. PATHFINDER 91/04 - DLZ					
4580	BIELETA TRAS. PEUGEOT 407 06/08 - DLZ					
4753	BIELETA TRAS. SW-4 96/... - DLZ					
4233	BIELETA WRANGLER 97/06 - DLZ					
5768	BLOCO MOTOR SPORTAGE 2.0 TURBO - KOREA					
7361	BLOCO MOTOR SPORTAGE 2.0 TURBO - KOREA					
5769	BLOCO MOTOR STD BESTA GS 3.0 - KOREA					
7362	BLOCO MOTOR STD BESTA GS 3.0 - KOREA					
5770	BLOCO MOTOR STD GS 2.7 - KOREA					
7363	BLOCO MOTOR STD GS 2.7 - KOREA					
505	BOBINA DA IGNIÇÃO DO DAEWOO LANOS 1.6 16V - 4 PINOS	0,841				
6639	BOBINA DE IGNIÇÃO 206 1.0/ TWINGO 1.0 16V/ CLIO 1.0 16V - AUTOTEC					
5239	BOBINA DISTRIBUIDOR TOWNER					
5370	BOIA COMBUSTIVEL HR - KOREA					
5240	BOIA DE COMBUSTIVEL TOPIC / BESTA 2.7					
6342	BOIA TANQUE  HILUX 2.8 4X4 - NAKAMOTO					
5771	BOIA TANQUE COMBUSTIVEL BESTA GS 3.0 - KOREA					
277	BOMBA AGUA BMW 316 318 1.8 92/... Z3 96/...	0,97				
278	BOMBA AGUA CHRYSLER GRAND CHEROKEE 4.7 V8 99/...	1,5				
786	BOMBA ÁGUA KIA SEPHIA 1.5 16V 93/97	0,94				
276	BOMBA AGUA LANOS 1.6 16V 97/...	0,89				
275	BOMBA AGUA PAJERO IO 1.8 16V 99/02 TR4 2.0 16V 06/02	1				
TR4 2.0 16V 06-02/	AT09-60-0297					
427	BOMBA AGUA SEPHIA 1.6 1.8 95/98 PROTEGE 1.8 16V 95/98	1,26				
SEPHIA 1.6 95/97						
SEPHIA 1.8 95/97						
						
MAZDA:						
PROTEGE 1.8 16V 4CC DOHC 95/98	AT09-60-0424					
92	BOMBA AGUA TOYOTA COROLLA 1.8 16V 02/	0,92				
						
COROLLA 1.8 16V 02/..	AT09-60-0091					
